Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Partidos
2018-2019,429,Antonio Mirante,itITA,PO,itRoma,35,1983,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,430,Matej Mitrović,hrCRO,DF,beClub Brugge,24,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,431,Luka Modrić,hrCRO,CC,esReal Madrid,32,1985,6,5,466,5.2,0,1,1,0,0,0,1,0,0.7,0.7,1.3,2.0,16,49,21,0.00,0.19,0.19,0.00,0.19,0.14,0.25,0.39,0.14,0.39,Partidos
2018-2019,432,Francisco Montero,esESP,DF,esAtlético Madrid,19,1999,2,1,135,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,433,Júnior Moraes,uaUKR,DL,uaShakhtar,31,1987,6,6,504,5.6,3,2,5,3,0,0,1,0,1.8,1.8,0.5,2.4,7,7,24,0.54,0.36,0.89,0.54,0.89,0.33,0.09,0.42,0.33,0.42,Partidos
2018-2019,434,Wesley Moraes,brBRA,DL,beClub Brugge,21,1996,6,6,520,5.8,2,0,2,2,0,0,1,0,0.8,0.8,0.2,1.0,6,11,28,0.35,0.00,0.35,0.35,0.35,0.13,0.03,0.17,0.13,0.17,Partidos
2018-2019,435,Erik Morán,esESP,CC,grAEK Athens,27,1991,2,1,100,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,2,1,0.00,0.00,0.00,0.00,0.00,0.08,0.05,0.14,0.08,0.14,Partidos
2018-2019,436,Álvaro Morata,esESP,DL,esAtlético Madrid,25,1992,2,1,123,1.4,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,4,2,2,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.28,0.28,0.28,Partidos
2018-2019,437,Jérémy Morel,mgMAD,DF,frLyon,34,1984,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,438,Alberto Moreno,esESP,DF,engLiverpool,26,1992,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.23,0.23,0.23,Partidos
2018-2019,439,Ubong Moses Ekpai,ngNGA,"DL,CC",czViktoria Plzeň,22,1995,2,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,440,Lucas Moura,brBRA,DL,engTottenham,25,1992,12,8,724,8.0,5,0,5,5,0,0,0,0,3.3,3.3,0.5,3.8,30,26,69,0.62,0.00,0.62,0.62,0.62,0.41,0.07,0.47,0.41,0.47,Partidos
2018-2019,441,Thomas Müller,deGER,"CC,DL",deBayern Munich,28,1989,6,4,353,3.9,0,0,0,0,0,0,0,1,0.8,0.8,0.7,1.5,7,15,35,0.00,0.00,0.00,0.00,0.00,0.21,0.17,0.37,0.21,0.37,Partidos
2018-2019,442,Jeison Murillo,coCOL,DF,esValencia,26,1992,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Partidos
2018-2019,443,Fernando Muslera,uyURU,PO,trGalatasaray,32,1986,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos
2018-2019,444,Kévin N'Doram,frFRA,CC,frMonaco,22,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,4,0,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.05,0.03,0.05,Partidos
2018-2019,445,Kirill Nababkin,ruRUS,DF,ruCSKA Moscow,31,1986,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,2,22,5,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Partidos
2018-2019,446,Ben Nabouhane,kmCOM,DL,rsRed Star,29,1989,6,6,511,5.7,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.8,4,15,22,0.18,0.00,0.18,0.18,0.18,0.10,0.03,0.13,0.10,0.13,Partidos
2018-2019,447,Nacho,esESP,DF,esReal Madrid,28,1990,5,5,449,5.0,0,0,0,0,0,0,2,1,0.2,0.2,0.1,0.3,3,24,4,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.06,0.04,0.06,Partidos
2018-2019,448,Yuto Nagatomo,jpJPN,DF,trGalatasaray,31,1986,5,5,441,4.9,0,0,0,0,0,0,1,0,0.6,0.6,0.4,0.9,8,15,13,0.00,0.00,0.00,0.00,0.00,0.11,0.08,0.19,0.11,0.19,Partidos
2018-2019,449,Radja Nainggolan,beBEL,CC,itInter,30,1988,4,4,278,3.1,1,0,1,1,0,0,0,0,0.3,0.3,0.3,0.6,5,9,20,0.32,0.00,0.32,0.32,0.32,0.11,0.09,0.20,0.11,0.20,Partidos
2018-2019,450,Marvelous Nakamba,zwZIM,CC,beClub Brugge,24,1994,5,4,395,4.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,8,3,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Partidos
2018-2019,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2018-2019,451,Naldo,brBRA,DF,deSchalke 04,35,1982,4,4,360,4.0,0,0,0,0,0,0,0,0,0.2,0.2,0.8,1.0,0,10,2,0.00,0.00,0.00,0.00,0.00,0.06,0.19,0.25,0.06,0.25,Partidos
2018-2019,452,Matija Nastasić,rsSRB,DF,deSchalke 04,25,1993,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,3,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Partidos
2018-2019,453,Keylor Navas,crCRC,PO,esReal Madrid,31,1986,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,454,Badou Ndiaye,snSEN,CC,trGalatasaray,27,1990,5,5,423,4.7,0,0,0,0,0,0,1,1,0.2,0.2,0.1,0.3,8,24,4,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Partidos
2018-2019,455,Tanguy Ndombele,frFRA,CC,frLyon,21,1996,8,7,635,7.1,2,0,2,2,0,0,0,0,0.5,0.5,1.0,1.5,13,35,9,0.28,0.00,0.28,0.28,0.28,0.07,0.14,0.22,0.07,0.22,Partidos
2018-2019,456,Reiss Nelson,engENG,"DL,CC",deHoffenheim,18,1999,5,0,117,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,5,4,13,0.00,0.00,0.00,0.00,0.00,0.32,0.20,0.52,0.32,0.52,Partidos
2018-2019,457,Wellington Nem,brBRA,DL,uaShakhtar,26,1992,2,1,82,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,458,David Neres,brBRA,DL,nlAjax,21,1997,11,10,848,9.4,2,2,4,2,0,0,0,0,2.5,2.5,1.8,4.3,37,24,75,0.21,0.21,0.42,0.21,0.42,0.27,0.19,0.46,0.27,0.46,Partidos
2018-2019,459,Neto,brBRA,PO,esValencia,29,1989,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,460,Manuel Neuer,deGER,PO,deBayern Munich,32,1986,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos
2018-2019,461,Neymar,brBRA,"CC,DL",frParis S-G,26,1992,6,6,531,5.9,5,2,7,5,0,0,2,0,3.4,3.4,2.5,5.9,47,59,36,0.85,0.34,1.19,0.85,1.19,0.58,0.42,1.01,0.58,1.01,Partidos
2018-2019,462,Moumi Ngamaleu,cmCMR,"DL,CC",chYoung Boys,24,1994,6,2,201,2.2,0,1,1,0,0,0,1,0,0.5,0.5,0.1,0.6,9,4,17,0.00,0.45,0.45,0.00,0.45,0.25,0.03,0.28,0.25,0.28,Partidos
2018-2019,463,Cyril Ngonge,beBEL,DF,beClub Brugge,18,2000,1,1,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,8,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Partidos
2018-2019,464,Saúl Ñíguez,esESP,"CC,DF",esAtlético Madrid,23,1994,8,7,631,7.0,1,0,1,1,0,0,1,0,0.7,0.7,0.2,0.9,15,22,22,0.14,0.00,0.14,0.14,0.14,0.10,0.03,0.13,0.10,0.13,Partidos
2018-2019,465,Takuma Nishimura,jpJPN,DL,ruCSKA Moscow,21,1996,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,466,Håvard Nordtveit,noNOR,"DF,CC",deHoffenheim,28,1990,3,2,185,2.1,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,1,9,1,0.49,0.00,0.49,0.49,0.49,0.22,0.00,0.22,0.22,0.22,Partidos
2018-2019,467,Jean-Pierre Nsame,cmCMR,DL,chYoung Boys,25,1993,4,1,140,1.6,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,3,4,13,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.26,0.13,0.26,Partidos
2018-2019,468,Alexander Nübel,deGER,PO,deSchalke 04,21,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,469,Kasim Nuhu,ghGHA,DF,deHoffenheim,23,1995,2,2,140,1.6,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,470,Steven Nzonzi,frFRA,CC,itRoma,29,1988,8,7,608,6.8,0,0,0,0,0,0,0,0,0.1,0.1,1.1,1.2,3,51,16,0.00,0.00,0.00,0.00,0.00,0.02,0.16,0.18,0.02,0.18,Partidos
2018-2019,471,Jan Oblak,siSVN,PO,esAtlético Madrid,25,1993,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,472,Ivan Oblyakov,ruRUS,"CC,DL",ruCSKA Moscow,20,1998,6,6,484,5.4,0,0,0,0,0,0,2,0,0.9,0.9,0.2,1.1,14,18,26,0.00,0.00,0.00,0.00,0.00,0.16,0.04,0.20,0.16,0.20,Partidos
2018-2019,473,Bastian Oczipka,deGER,DF,deSchalke 04,29,1989,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,3,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,474,Álvaro Odriozola,esESP,DF,esReal Madrid,22,1995,3,2,228,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,13,16,33,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,Partidos
2018-2019,475,Marios Oikonomou,grGRE,DF,grAEK Athens,25,1992,4,4,337,3.7,0,1,1,0,0,0,1,0,0.0,0.0,0.8,0.8,0,6,0,0.00,0.27,0.27,0.00,0.27,0.00,0.20,0.20,0.00,0.20,Partidos
2018-2019,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2018-2019,476,Sérgio Oliveira,ptPOR,CC,ptPorto,26,1992,4,1,99,1.1,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.6,3,6,3,0.91,0.00,0.91,0.91,0.91,0.48,0.02,0.51,0.48,0.51,Partidos
2018-2019,477,Robin Olsen,seSWE,PO,itRoma,28,1990,6,6,570,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,478,André Onana,cmCMR,PO,nlAjax,22,1996,12,12,"1,080",12.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,479,Henry Onyekuru,ngNGA,"DL,CC",trGalatasaray,21,1997,5,3,324,3.6,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,4,7,25,0.00,0.00,0.00,0.00,0.00,0.14,0.07,0.21,0.14,0.21,Partidos
2018-2019,480,Loïs Openda,beBEL,"DL,CC",beClub Brugge,18,2000,5,1,111,1.2,0,0,0,0,0,0,1,0,0.7,0.7,0.0,0.7,0,1,8,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.53,0.53,0.53,Partidos
2018-2019,481,Divock Origi,beBEL,DL,engLiverpool,23,1995,8,2,221,2.5,3,0,3,3,0,0,0,0,0.9,0.9,0.0,0.9,7,4,19,1.22,0.00,1.22,1.22,1.22,0.36,0.00,0.36,0.36,0.36,Partidos
2018-2019,482,David Ospina,coCOL,PO,itNapoli,29,1988,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,483,Nicolás Otamendi,arARG,DF,engManchester City,30,1988,5,5,400,4.4,0,0,0,0,0,0,3,1,0.4,0.4,0.0,0.5,6,9,1,0.00,0.00,0.00,0.00,0.00,0.10,0.01,0.11,0.10,0.11,Partidos
2018-2019,484,Otávio,ptPOR,"CC,DL",ptPorto,23,1995,8,6,514,5.7,2,1,3,1,1,1,2,0,1.0,0.3,1.3,1.5,10,26,22,0.35,0.18,0.53,0.18,0.35,0.18,0.23,0.41,0.04,0.27,Partidos
2018-2019,485,Adam Ounas,dzALG,"CC,DL",itNapoli,21,1996,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,486,Leandro Paredes,arARG,CC,frParis S-G,24,1994,2,0,37,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,487,Daniel Parejo,esESP,CC,esValencia,29,1989,5,5,450,5.0,0,0,0,0,0,1,2,0,1.0,0.2,0.4,0.6,11,54,5,0.00,0.00,0.00,0.00,0.00,0.21,0.08,0.29,0.05,0.13,Partidos
2018-2019,488,Thomas Partey,ghGHA,CC,esAtlético Madrid,25,1993,6,6,415,4.6,0,1,1,0,0,0,3,0,0.3,0.3,0.5,0.8,8,23,7,0.00,0.22,0.22,0.00,0.22,0.06,0.11,0.17,0.06,0.17,Partidos
2018-2019,489,Javier Pastore,arARG,CC,itRoma,29,1989,1,1,58,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,7,5,0.00,0.00,0.00,0.00,0.00,0.20,0.11,0.31,0.20,0.31,Partidos
2018-2019,490,Alan Patrick,brBRA,CC,uaShakhtar,27,1991,5,2,206,2.3,0,1,1,0,0,0,1,0,0.1,0.1,0.8,0.9,7,19,4,0.00,0.44,0.44,0.00,0.44,0.05,0.35,0.40,0.05,0.40,Partidos
2018-2019,491,Gabriel Paulista,brBRA,DF,esValencia,27,1990,5,5,450,5.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,5,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos
2018-2019,492,Milan Pavkov,rsSRB,DL,rsRed Star,24,1994,4,2,216,2.4,2,0,2,2,0,0,2,0,0.4,0.4,0.0,0.4,1,1,5,0.83,0.00,0.83,0.83,0.83,0.15,0.00,0.15,0.15,0.15,Partidos
2018-2019,493,Lorenzo Pellegrini,itITA,CC,itRoma,22,1996,6,4,391,4.3,1,3,4,1,0,0,1,0,0.7,0.7,3.4,4.1,8,32,36,0.23,0.69,0.92,0.23,0.92,0.16,0.78,0.94,0.16,0.94,Partidos
2018-2019,494,Luca Pellegrini,itITA,DF,itRoma,19,1999,2,0,27,0.3,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,2,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,495,Pepe,ptPOR,DF,ptPorto,35,1983,3,3,300,3.3,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,1,11,1,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Partidos
2018-2019,496,André Pereira,ptPOR,"DL,CC",ptPorto,23,1995,4,0,66,0.7,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,3,5,8,0.00,0.00,0.00,0.00,0.00,0.39,0.71,1.09,0.39,1.09,Partidos
2018-2019,497,Andreas Pereira,brBRA,"CC,DL",engManchester Utd,22,1996,4,2,191,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,2,6,12,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Partidos
2018-2019,498,Danilo Pereira,ptPOR,CC,ptPorto,26,1991,10,10,930,10.3,0,0,0,0,0,0,2,0,0.6,0.6,0.2,0.8,13,38,5,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Partidos
2018-2019,499,Maxi Pereira,uyURU,DF,ptPorto,34,1984,8,7,634,7.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,8,33,19,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Partidos
2018-2019,500,Gastón Pereiro,uyURU,CC,nlPSV Eindhoven,23,1995,6,5,389,4.3,0,1,1,0,0,0,0,0,1.1,1.1,0.6,1.7,10,13,18,0.00,0.23,0.23,0.00,0.23,0.26,0.14,0.40,0.26,0.40,Partidos
2018-2019,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2018-2019,501,Luan Peres Petroni,brBRA,DF,beClub Brugge,24,1994,1,0,22,0.2,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0,0,0,0.00,0.00,0.00,0.00,0.00,1.86,0.00,1.86,1.86,1.86,Partidos
2018-2019,502,Ivan Perišić,hrCRO,DL,itInter,29,1989,6,6,499,5.5,0,0,0,0,0,0,2,0,0.6,0.6,2.1,2.7,19,13,49,0.00,0.00,0.00,0.00,0.00,0.12,0.37,0.49,0.12,0.49,Partidos
2018-2019,503,Luděk Pernica,czCZE,DF,czViktoria Plzeň,28,1990,1,1,90,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,1,2,0,0.00,1.00,1.00,0.00,1.00,0.00,0.45,0.45,0.00,0.45,Partidos
2018-2019,504,Diego Perotti,arARG,"DL,CC",itRoma,30,1988,2,1,149,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,12,8,12,0.00,0.00,0.00,0.00,0.00,0.05,0.11,0.16,0.05,0.16,Partidos
2018-2019,505,Milan Petržela,czCZE,DL,czViktoria Plzeň,35,1983,4,2,227,2.5,0,0,0,0,0,0,0,0,0.7,0.7,0.4,1.2,10,4,15,0.00,0.00,0.00,0.00,0.00,0.29,0.18,0.46,0.29,0.46,Partidos
2018-2019,506,Maximilian Philipp,deGER,DL,deDortmund,24,1994,2,1,85,0.9,0,1,1,0,0,0,0,0,0.2,0.2,1.3,1.5,2,6,6,0.00,1.06,1.06,0.00,1.06,0.24,1.38,1.62,0.24,1.62,Partidos
2018-2019,507,Cristiano Piccini,itITA,DF,esValencia,25,1992,3,3,270,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.5,11,4,13,0.00,0.00,0.00,0.00,0.00,0.02,0.15,0.18,0.02,0.18,Partidos
2018-2019,508,Gerard Piqué,esESP,DF,esBarcelona,31,1987,11,11,990,11.0,2,0,2,2,0,0,1,0,1.0,1.0,0.3,1.3,3,30,2,0.18,0.00,0.18,0.18,0.18,0.09,0.02,0.12,0.09,0.12,Partidos
2018-2019,509,Łukasz Piszczek,plPOL,DF,deDortmund,33,1985,5,5,450,5.0,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,6,11,24,0.00,0.00,0.00,0.00,0.00,0.11,0.02,0.12,0.11,0.12,Partidos
2018-2019,510,Pizzi,ptPOR,CC,ptBenfica,28,1989,6,5,319,3.5,0,1,1,0,0,0,0,0,0.0,0.0,1.2,1.3,8,28,15,0.00,0.28,0.28,0.00,0.28,0.01,0.35,0.36,0.01,0.36,Partidos
2018-2019,511,Miralem Pjanić,baBIH,CC,itJuventus,28,1990,10,10,809,9.0,2,1,3,0,2,2,1,0,2.1,0.5,1.7,2.2,7,65,8,0.22,0.11,0.33,0.00,0.11,0.23,0.19,0.42,0.06,0.24,Partidos
2018-2019,512,Paul Pogba,frFRA,CC,engManchester Utd,25,1993,9,8,728,8.1,2,1,3,1,1,1,1,1,1.8,1.0,1.8,2.8,23,56,36,0.25,0.12,0.37,0.12,0.25,0.22,0.22,0.44,0.12,0.35,Partidos
2018-2019,513,Matteo Politano,itITA,DL,itInter,24,1993,6,5,449,5.0,0,1,1,0,0,0,1,0,0.7,0.7,1.2,2.0,33,20,47,0.00,0.20,0.20,0.00,0.20,0.15,0.25,0.40,0.15,0.40,Partidos
2018-2019,514,Ilya Pomazun,ruRUS,PO,ruCSKA Moscow,21,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,515,Ezequiel Ponce,arARG,DL,grAEK Athens,21,1997,6,6,489,5.4,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,5,6,14,0.00,0.00,0.00,0.00,0.00,0.11,0.02,0.13,0.11,0.13,Partidos
2018-2019,516,Stefan Posch,atAUT,DF,deHoffenheim,21,1997,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos
2018-2019,517,Benoît Poulain,frFRA,DF,beClub Brugge,31,1987,6,6,540,6.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,10,38,2,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.02,Partidos
2018-2019,518,Roman Procházka,skSVK,CC,czViktoria Plzeň,29,1989,5,5,424,4.7,1,0,1,1,0,1,0,0,1.0,0.2,0.1,0.3,5,15,5,0.21,0.00,0.21,0.21,0.21,0.22,0.02,0.24,0.05,0.07,Partidos
2018-2019,519,Christian Pulisic,usUSA,DL,deDortmund,19,1998,7,5,453,5.0,1,0,1,1,0,0,0,0,0.8,0.8,0.4,1.2,25,16,44,0.20,0.00,0.20,0.20,0.20,0.16,0.08,0.24,0.16,0.24,Partidos
2018-2019,520,Andriy Pyatov,uaUKR,PO,uaShakhtar,34,1984,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2018-2019,521,Adrien Rabiot,frFRA,CC,frParis S-G,23,1995,5,3,284,3.2,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.7,4,16,4,0.00,0.00,0.00,0.00,0.00,0.20,0.02,0.22,0.20,0.22,Partidos
2018-2019,522,Rafael,brBRA,"DF,CC",frLyon,28,1990,3,3,238,2.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,6,4,16,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.06,0.03,0.06,Partidos
2018-2019,523,Rafinha,brBRA,DF,deBayern Munich,32,1985,6,4,368,4.1,0,1,1,0,0,0,1,0,0.0,0.0,0.9,0.9,8,23,9,0.00,0.24,0.24,0.00,0.24,0.00,0.22,0.22,0.00,0.22,Partidos
2018-2019,524,Rafinha,brBRA,DL,esBarcelona,25,1993,2,1,79,0.9,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,3,3,4,1.14,0.00,1.14,1.14,1.14,0.80,0.12,0.91,0.80,0.91,Partidos
2018-2019,525,Andrea Raggi,itITA,DF,frMonaco,34,1984,4,4,360,4.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,5,11,9,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.06,0.05,0.06,Partidos
2018-2019,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2018-2019,526,Baba Rahman,ghGHA,DF,deSchalke 04,24,1994,1,0,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,7,9,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.11,0.03,0.11,Partidos
2018-2019,527,Ivan Rakitić,hrCRO,CC,esBarcelona,30,1988,12,12,"1,018",11.3,1,2,3,1,0,0,2,0,1.3,1.3,0.7,2.0,20,60,18,0.09,0.18,0.27,0.09,0.27,0.12,0.07,0.18,0.12,0.18,Partidos
2018-2019,528,Yaroslav Rakitskiy,uaUKR,DF,uaShakhtar,28,1989,4,4,360,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,1,21,4,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10,Partidos
