Season,Round,Day,Date,Results,Home,Country (Home),Points (Home),Score (Home),Score (Away),Points (Away),Country (Away),Away,Venue,Referee,# Pl_home,Age_home,MP_home,Starts_home,Gls_home,Ast_home,G+A_home,G-PK_home,PK_home,PKatt_home,CrdY_home,CrdR_home,# Pl_away,Age_away,MP_away,Starts_away,Gls_away,Ast_away,G+A_away,G-PK_away,PK_away,PKatt_away,CrdY_away,CrdR_away
2009-2010,Quarter-finals,Wed,2010-03-31,H,Inter,Italy,0,1,0,0,Russia,CSKA Moscow,Stadio Giuseppe Meazza,Howard Webb,23.0,29.5,13.0,143.0,17.0,13.0,30.0,17.0,0.0,0.0,30.0,2.0,20.0,25.1,10.0,110.0,13.0,12.0,25.0,13.0,0.0,0.0,21.0,2.0
2009-2010,Quarter-finals,Wed,2010-03-31,D,Arsenal,England,0,2,2,0,Spain,Barcelona,Arsenal Stadium,Massimo Busacca,29.0,24.6,12.0,109.0,21.0,16.0,37.0,19.0,2.0,2.0,19.0,0.0,20.0,26.5,12.0,132.0,20.0,16.0,36.0,20.0,0.0,0.0,19.0,1.0
2009-2010,Quarter-finals,Tue,2010-04-06,A,CSKA Moscow,Russia,0,0,1,0,Italy,Inter,Stadion Luzhniki,Stéphane Lannoy,20.0,25.1,10.0,110.0,13.0,12.0,25.0,13.0,0.0,0.0,21.0,2.0,23.0,29.5,13.0,143.0,17.0,13.0,30.0,17.0,0.0,0.0,30.0,2.0
2009-2010,Quarter-finals,Tue,2010-04-06,H,Barcelona,Spain,0,4,1,0,England,Arsenal,Camp Nou,Wolfgang Stark,20.0,26.5,12.0,132.0,20.0,16.0,36.0,20.0,0.0,0.0,19.0,1.0,29.0,24.6,12.0,109.0,21.0,16.0,37.0,19.0,2.0,2.0,19.0,0.0
2009-2010,Quarter-finals,Wed,2010-04-07,H,Bordeaux,France,0,1,0,0,France,Lyon,Stade Chaban,Undiano Mallenco,23.0,26.4,10.0,110.0,14.0,12.0,26.0,14.0,0.0,2.0,10.0,1.0,20.0,25.8,14.0,132.0,17.0,12.0,29.0,16.0,1.0,1.0,23.0,2.0
2009-2010,Quarter-finals,Wed,2010-04-07,H,Manchester Utd,England,0,3,2,0,Germany,Bayern Munich,Old Trafford,Nicola Rizzoli,27.0,27.3,10.0,112.0,20.0,18.0,38.0,20.0,0.0,0.0,11.0,2.0,22.0,27.2,13.0,143.0,20.0,12.0,32.0,18.0,2.0,2.0,21.0,3.0
2009-2010,Semi-finals,Tue,2010-04-20,H,Inter,Italy,0,3,1,0,Spain,Barcelona,Stadio Giuseppe Meazza,Olegário Benquerença,23.0,29.5,13.0,143.0,17.0,13.0,30.0,17.0,0.0,0.0,30.0,2.0,20.0,26.5,12.0,132.0,20.0,16.0,36.0,20.0,0.0,0.0,19.0,1.0
2009-2010,Semi-finals,Wed,2010-04-21,H,Bayern Munich,Germany,0,1,0,0,France,Lyon,Fußball Arena München,Roberto Rosetti,22.0,27.2,13.0,143.0,20.0,12.0,32.0,18.0,2.0,2.0,21.0,3.0,20.0,25.8,14.0,132.0,17.0,12.0,29.0,16.0,1.0,1.0,23.0,2.0
2009-2010,Semi-finals,Tue,2010-04-27,A,Lyon,France,0,0,3,0,Germany,Bayern Munich,Stade de Gerland,Massimo Busacca,20.0,25.8,14.0,132.0,17.0,12.0,29.0,16.0,1.0,1.0,23.0,2.0,22.0,27.2,13.0,143.0,20.0,12.0,32.0,18.0,2.0,2.0,21.0,3.0
2009-2010,Semi-finals,Wed,2010-04-28,H,Barcelona,Spain,0,1,0,0,Italy,Inter,Camp Nou,Frank de Bleeckere,20.0,26.5,12.0,132.0,20.0,16.0,36.0,20.0,0.0,0.0,19.0,1.0,23.0,29.5,13.0,143.0,17.0,13.0,30.0,17.0,0.0,0.0,30.0,2.0
2009-2010,Final,Sat,2010-05-22,A,Bayern Munich,Germany,0,0,2,0,Italy,Inter,Estadio Santiago Bernabéu (Neutral Site),Howard Webb,22.0,27.2,13.0,143.0,20.0,12.0,32.0,18.0,2.0,2.0,21.0,3.0,23.0,29.5,13.0,143.0,17.0,13.0,30.0,17.0,0.0,0.0,30.0,2.0
2008-2009,Round of 16,Tue,2009-02-24,D,Inter,Italy,0,0,0,0,England,Manchester Utd,Stadio Giuseppe Meazza,Medina Cantalejo,23.0,28.4,8.0,87.0,7.0,7.0,14.0,7.0,0.0,0.0,12.0,0.0,24.0,26.9,13.0,143.0,18.0,12.0,30.0,18.0,0.0,0.0,14.0,1.0
2008-2009,Round of 16,Tue,2009-02-24,H,Arsenal,England,0,1,0,0,Italy,Roma,Arsenal Stadium,Claus Bo Larsen,24.0,23.9,14.0,132.0,17.0,12.0,29.0,13.0,4.0,4.0,20.0,0.0,23.0,28.2,8.0,90.0,13.0,10.0,23.0,13.0,0.0,0.0,16.0,0.0
2008-2009,Round of 16,Tue,2009-02-24,D,Lyon,France,0,1,1,0,Spain,Barcelona,Stade de Gerland,Wolfgang Stark,22.0,26.3,8.0,88.0,16.0,11.0,27.0,16.0,0.0,0.0,22.0,1.0,23.0,25.9,15.0,144.0,31.0,27.0,58.0,29.0,2.0,2.0,22.0,1.0
2008-2009,Round of 16,Tue,2009-02-24,D,Atlético Madrid,Spain,0,2,2,0,Portugal,Porto,Estadio Vicente Calderón,Howard Webb,22.0,27.0,10.0,88.0,11.0,8.0,19.0,11.0,0.0,0.0,17.0,0.0,22.0,25.0,10.0,109.0,12.0,9.0,21.0,12.0,0.0,0.0,16.0,1.0
2008-2009,Round of 16,Wed,2009-02-25,A,Sporting CP,Portugal,0,0,5,0,Germany,Bayern Munich,José Alvalade,Bertrand Layec,21.0,26.2,8.0,88.0,9.0,5.0,14.0,9.0,0.0,0.0,13.0,1.0,22.0,28.0,10.0,110.0,24.0,14.0,38.0,22.0,2.0,2.0,17.0,0.0
2008-2009,Round of 16,Wed,2009-02-25,H,Chelsea,England,0,1,0,0,Italy,Juventus,Stamford Bridge,Olegário Benquerença,21.0,27.5,12.0,129.0,20.0,16.0,36.0,20.0,0.0,0.0,30.0,2.0,25.0,28.7,10.0,88.0,9.0,6.0,15.0,8.0,1.0,2.0,19.0,1.0
2008-2009,Round of 16,Wed,2009-02-25,A,Real Madrid,Spain,0,0,1,0,England,Liverpool,Estadio Santiago Bernabéu,Roberto Rosetti,25.0,26.6,8.0,88.0,8.0,5.0,13.0,8.0,0.0,0.0,11.0,0.0,22.0,26.1,12.0,112.0,20.0,14.0,34.0,16.0,4.0,4.0,17.0,0.0
2008-2009,Round of 16,Wed,2009-02-25,D,Villarreal,Spain,0,1,1,0,Greece,Panathinaikos,Estadio El Madrigal,Konrad Plautz,21.0,27.3,10.0,106.0,13.0,9.0,22.0,12.0,1.0,1.0,21.0,3.0,22.0,27.6,12.0,88.0,10.0,4.0,14.0,9.0,1.0,1.0,15.0,0.0
2008-2009,Round of 16,Tue,2009-03-10,A,Panathinaikos,Greece,0,1,2,0,Spain,Villarreal,OAKA Spiros Louis,Massimo Busacca,22.0,27.6,12.0,88.0,10.0,4.0,14.0,9.0,1.0,1.0,15.0,0.0,21.0,27.3,10.0,106.0,13.0,9.0,22.0,12.0,1.0,1.0,21.0,3.0
2008-2009,Round of 16,Tue,2009-03-10,H,Bayern Munich,Germany,0,7,1,0,Portugal,Sporting CP,Fußball Arena München,Martin Hansson,22.0,28.0,10.0,110.0,24.0,14.0,38.0,22.0,2.0,2.0,17.0,0.0,21.0,26.2,8.0,88.0,9.0,5.0,14.0,9.0,0.0,0.0,13.0,1.0
2008-2009,Round of 16,Tue,2009-03-10,D,Juventus,Italy,0,2,2,0,England,Chelsea,Stadio Olimpico,Undiano Mallenco,25.0,28.7,10.0,88.0,9.0,6.0,15.0,8.0,1.0,2.0,19.0,1.0,21.0,27.5,12.0,129.0,20.0,16.0,36.0,20.0,0.0,0.0,30.0,2.0
2008-2009,Round of 16,Tue,2009-03-10,H,Liverpool,England,0,4,0,0,Spain,Real Madrid,Anfield,Frank de Bleeckere,22.0,26.1,12.0,112.0,20.0,14.0,34.0,16.0,4.0,4.0,17.0,0.0,25.0,26.6,8.0,88.0,8.0,5.0,13.0,8.0,0.0,0.0,11.0,0.0
2008-2009,Round of 16,Wed,2009-03-11,H,Roma,Italy,0,1,0,0,England,Arsenal,Stadio Olimpico,Mejuto González,23.0,28.2,8.0,90.0,13.0,10.0,23.0,13.0,0.0,0.0,16.0,0.0,24.0,23.9,14.0,132.0,17.0,12.0,29.0,13.0,4.0,4.0,20.0,0.0
2008-2009,Round of 16,Wed,2009-03-11,H,Manchester Utd,England,0,2,0,0,Italy,Inter,Old Trafford,Wolfgang Stark,24.0,26.9,13.0,143.0,18.0,12.0,30.0,18.0,0.0,0.0,14.0,1.0,23.0,28.4,8.0,87.0,7.0,7.0,14.0,7.0,0.0,0.0,12.0,0.0
2008-2009,Round of 16,Wed,2009-03-11,D,Porto,Portugal,0,0,0,0,Spain,Atlético Madrid,Estádio do Dragão,Pieter Vink,22.0,25.0,10.0,109.0,12.0,9.0,21.0,12.0,0.0,0.0,16.0,1.0,22.0,27.0,10.0,88.0,11.0,8.0,19.0,11.0,0.0,0.0,17.0,0.0
2008-2009,Round of 16,Wed,2009-03-11,H,Barcelona,Spain,0,5,2,0,France,Lyon,Camp Nou,Tom Henning Øvrebø,23.0,25.9,15.0,144.0,31.0,27.0,58.0,29.0,2.0,2.0,22.0,1.0,22.0,26.3,8.0,88.0,16.0,11.0,27.0,16.0,0.0,0.0,22.0,1.0
2008-2009,Quarter-finals,Tue,2009-04-07,D,Villarreal,Spain,0,1,1,0,England,Arsenal,Estadio El Madrigal,Tom Henning Øvrebø,21.0,27.3,10.0,106.0,13.0,9.0,22.0,12.0,1.0,1.0,21.0,3.0,24.0,23.9,14.0,132.0,17.0,12.0,29.0,13.0,4.0,4.0,20.0,0.0
2008-2009,Quarter-finals,Tue,2009-04-07,D,Manchester Utd,England,0,2,2,0,Portugal,Porto,Old Trafford,Konrad Plautz,24.0,26.9,13.0,143.0,18.0,12.0,30.0,18.0,0.0,0.0,14.0,1.0,22.0,25.0,10.0,109.0,12.0,9.0,21.0,12.0,0.0,0.0,16.0,1.0
2008-2009,Quarter-finals,Wed,2009-04-08,H,Barcelona,Spain,0,4,0,0,Germany,Bayern Munich,Camp Nou,Howard Webb,23.0,25.9,15.0,144.0,31.0,27.0,58.0,29.0,2.0,2.0,22.0,1.0,22.0,28.0,10.0,110.0,24.0,14.0,38.0,22.0,2.0,2.0,17.0,0.0
2008-2009,Quarter-finals,Wed,2009-04-08,A,Liverpool,England,0,1,3,0,England,Chelsea,Anfield,Claus Bo Larsen,22.0,26.1,12.0,112.0,20.0,14.0,34.0,16.0,4.0,4.0,17.0,0.0,21.0,27.5,12.0,129.0,20.0,16.0,36.0,20.0,0.0,0.0,30.0,2.0
2008-2009,Quarter-finals,Tue,2009-04-14,D,Chelsea,England,0,4,4,0,England,Liverpool,Stamford Bridge,Medina Cantalejo,21.0,27.5,12.0,129.0,20.0,16.0,36.0,20.0,0.0,0.0,30.0,2.0,22.0,26.1,12.0,112.0,20.0,14.0,34.0,16.0,4.0,4.0,17.0,0.0
2008-2009,Quarter-finals,Tue,2009-04-14,D,Bayern Munich,Germany,0,1,1,0,Spain,Barcelona,Fußball Arena München,Roberto Rosetti,22.0,28.0,10.0,110.0,24.0,14.0,38.0,22.0,2.0,2.0,17.0,0.0,23.0,25.9,15.0,144.0,31.0,27.0,58.0,29.0,2.0,2.0,22.0,1.0
2008-2009,Quarter-finals,Wed,2009-04-15,A,Porto,Portugal,0,0,1,0,England,Manchester Utd,Estádio do Dragão,Massimo Busacca,22.0,25.0,10.0,109.0,12.0,9.0,21.0,12.0,0.0,0.0,16.0,1.0,24.0,26.9,13.0,143.0,18.0,12.0,30.0,18.0,0.0,0.0,14.0,1.0
2008-2009,Quarter-finals,Wed,2009-04-15,H,Arsenal,England,0,3,0,0,Spain,Villarreal,Arsenal Stadium,Wolfgang Stark,24.0,23.9,14.0,132.0,17.0,12.0,29.0,13.0,4.0,4.0,20.0,0.0,21.0,27.3,10.0,106.0,13.0,9.0,22.0,12.0,1.0,1.0,21.0,3.0
2008-2009,Semi-finals,Tue,2009-04-28,D,Barcelona,Spain,0,0,0,0,England,Chelsea,Camp Nou,Wolfgang Stark,23.0,25.9,15.0,144.0,31.0,27.0,58.0,29.0,2.0,2.0,22.0,1.0,21.0,27.5,12.0,129.0,20.0,16.0,36.0,20.0,0.0,0.0,30.0,2.0
2008-2009,Semi-finals,Wed,2009-04-29,H,Manchester Utd,England,0,1,0,0,England,Arsenal,Old Trafford,Claus Bo Larsen,24.0,26.9,13.0,143.0,18.0,12.0,30.0,18.0,0.0,0.0,14.0,1.0,24.0,23.9,14.0,132.0,17.0,12.0,29.0,13.0,4.0,4.0,20.0,0.0
2008-2009,Semi-finals,Tue,2009-05-05,A,Arsenal,England,0,1,3,0,England,Manchester Utd,Arsenal Stadium,Roberto Rosetti,24.0,23.9,14.0,132.0,17.0,12.0,29.0,13.0,4.0,4.0,20.0,0.0,24.0,26.9,13.0,143.0,18.0,12.0,30.0,18.0,0.0,0.0,14.0,1.0
2008-2009,Semi-finals,Wed,2009-05-06,D,Chelsea,England,0,1,1,0,Spain,Barcelona,Stamford Bridge,Tom Henning Øvrebø,21.0,27.5,12.0,129.0,20.0,16.0,36.0,20.0,0.0,0.0,30.0,2.0,23.0,25.9,15.0,144.0,31.0,27.0,58.0,29.0,2.0,2.0,22.0,1.0
2008-2009,Final,Wed,2009-05-27,H,Barcelona,Spain,0,2,0,0,England,Manchester Utd,Stadio Olimpico (Neutral Site),Massimo Busacca,23.0,25.9,15.0,144.0,31.0,27.0,58.0,29.0,2.0,2.0,22.0,1.0,24.0,26.9,13.0,143.0,18.0,12.0,30.0,18.0,0.0,0.0,14.0,1.0
2007-2008,Round of 16,Tue,2008-02-19,H,Schalke 04,Germany,0,1,0,0,Portugal,Porto,Arena AufSchalke,Laurent Duhamel,23.0,25.9,10.0,110.0,6.0,6.0,12.0,6.0,0.0,0.0,25.0,0.0,22.0,26.0,8.0,88.0,7.0,5.0,12.0,5.0,2.0,2.0,8.0,1.0
2007-2008,Round of 16,Tue,2008-02-19,H,Liverpool,England,0,2,0,0,Italy,Inter,Anfield,Frank de Bleeckere,22.0,26.5,14.0,130.0,29.0,22.0,51.0,26.0,3.0,3.0,11.0,0.0,24.0,28.8,8.0,88.0,12.0,9.0,21.0,11.0,1.0,1.0,14.0,1.0
2007-2008,Round of 16,Tue,2008-02-19,H,Roma,Italy,0,2,1,0,Spain,Real Madrid,Stadio Olimpico,Herbert Fandel,22.0,27.9,10.0,110.0,14.0,9.0,23.0,14.0,0.0,0.0,21.0,0.0,23.0,26.2,8.0,88.0,15.0,13.0,28.0,15.0,0.0,0.0,12.0,0.0
2007-2008,Round of 16,Tue,2008-02-19,D,Olympiacos,Greece,0,0,0,0,England,Chelsea,Stadio Georgios Karaiskakis,Konrad Plautz,23.0,30.1,8.0,88.0,11.0,6.0,17.0,11.0,0.0,0.0,14.0,1.0,24.0,28.0,13.0,146.0,17.0,11.0,28.0,16.0,1.0,1.0,14.0,1.0
2007-2008,Round of 16,Wed,2008-02-20,D,Arsenal,England,0,0,0,0,Italy,Milan,Arsenal Stadium,Claus Bo Larsen,24.0,24.2,12.0,110.0,18.0,16.0,34.0,18.0,0.0,0.0,16.0,0.0,23.0,30.0,8.0,88.0,12.0,9.0,21.0,11.0,1.0,1.0,15.0,0.0
2007-2008,Round of 16,Wed,2008-02-20,A,Celtic,Scotland,0,2,3,0,Spain,Barcelona,Celtic Park,Peter Fröjdfeldt,23.0,25.9,10.0,89.0,6.0,5.0,11.0,6.0,0.0,0.0,12.0,0.0,24.0,26.8,12.0,141.0,19.0,13.0,32.0,18.0,1.0,1.0,20.0,0.0
2007-2008,Round of 16,Wed,2008-02-20,H,Fenerbahçe,Türkiye,0,3,2,0,Spain,Sevilla,Şükrü Saracoğlu,Florian Meyer,21.0,27.1,12.0,110.0,14.0,8.0,22.0,14.0,0.0,0.0,21.0,1.0,24.0,27.0,10.0,82.0,16.0,10.0,26.0,16.0,0.0,0.0,7.0,0.0
2007-2008,Round of 16,Wed,2008-02-20,D,Lyon,France,0,1,1,0,England,Manchester Utd,Stade de Gerland,Medina Cantalejo,22.0,27.1,8.0,88.0,12.0,8.0,20.0,11.0,1.0,1.0,13.0,0.0,26.0,26.2,13.0,144.0,20.0,15.0,35.0,19.0,1.0,1.0,14.0,0.0
2007-2008,Round of 16,Tue,2008-03-04,H,Manchester Utd,England,0,1,0,0,France,Lyon,Old Trafford,Roberto Rosetti,26.0,26.2,13.0,144.0,20.0,15.0,35.0,19.0,1.0,1.0,14.0,0.0,22.0,27.1,8.0,88.0,12.0,8.0,20.0,11.0,1.0,1.0,13.0,0.0
2007-2008,Round of 16,Tue,2008-03-04,H,Sevilla,Spain,0,3,2,0,Türkiye,Fenerbahçe,Estadio Ramón Sánchez Pizjuán,Massimo Busacca,24.0,27.0,10.0,82.0,16.0,10.0,26.0,16.0,0.0,0.0,7.0,0.0,21.0,27.1,12.0,110.0,14.0,8.0,22.0,14.0,0.0,0.0,21.0,1.0
2007-2008,Round of 16,Tue,2008-03-04,A,Milan,Italy,0,0,2,0,England,Arsenal,Stadio Giuseppe Meazza,Konrad Plautz,23.0,30.0,8.0,88.0,12.0,9.0,21.0,11.0,1.0,1.0,15.0,0.0,24.0,24.2,12.0,110.0,18.0,16.0,34.0,18.0,0.0,0.0,16.0,0.0
2007-2008,Round of 16,Tue,2008-03-04,H,Barcelona,Spain,0,1,0,0,Scotland,Celtic,Camp Nou,Pieter Vink,24.0,26.8,12.0,141.0,19.0,13.0,32.0,18.0,1.0,1.0,20.0,0.0,23.0,25.9,10.0,89.0,6.0,5.0,11.0,6.0,0.0,0.0,12.0,0.0
2007-2008,Round of 16,Wed,2008-03-05,H,Porto,Portugal,0,1,0,0,Germany,Schalke 04,Estádio do Dragão,Howard Webb,22.0,26.0,8.0,88.0,7.0,5.0,12.0,5.0,2.0,2.0,8.0,1.0,23.0,25.9,10.0,110.0,6.0,6.0,12.0,6.0,0.0,0.0,25.0,0.0
2007-2008,Round of 16,Wed,2008-03-05,H,Chelsea,England,0,3,0,0,Greece,Olympiacos,Stamford Bridge,Mejuto González,24.0,28.0,13.0,146.0,17.0,11.0,28.0,16.0,1.0,1.0,14.0,1.0,23.0,30.1,8.0,88.0,11.0,6.0,17.0,11.0,0.0,0.0,14.0,1.0
2007-2008,Round of 16,Wed,2008-03-05,A,Real Madrid,Spain,0,1,2,0,Italy,Roma,Estadio Santiago Bernabéu,Kyros Vassaras,23.0,26.2,8.0,88.0,15.0,13.0,28.0,15.0,0.0,0.0,12.0,0.0,22.0,27.9,10.0,110.0,14.0,9.0,23.0,14.0,0.0,0.0,21.0,0.0
2007-2008,Round of 16,Tue,2008-03-11,A,Inter,Italy,0,0,1,0,England,Liverpool,Stadio Giuseppe Meazza,Tom Henning Øvrebø,24.0,28.8,8.0,88.0,12.0,9.0,21.0,11.0,1.0,1.0,14.0,1.0,22.0,26.5,14.0,130.0,29.0,22.0,51.0,26.0,3.0,3.0,11.0,0.0
2007-2008,Quarter-finals,Tue,2008-04-01,A,Schalke 04,Germany,0,0,1,0,Spain,Barcelona,Arena AufSchalke,Kyros Vassaras,23.0,25.9,10.0,110.0,6.0,6.0,12.0,6.0,0.0,0.0,25.0,0.0,24.0,26.8,12.0,141.0,19.0,13.0,32.0,18.0,1.0,1.0,20.0,0.0
2007-2008,Quarter-finals,Tue,2008-04-01,A,Roma,Italy,0,0,2,0,England,Manchester Utd,Stadio Olimpico,Frank de Bleeckere,22.0,27.9,10.0,110.0,14.0,9.0,23.0,14.0,0.0,0.0,21.0,0.0,26.0,26.2,13.0,144.0,20.0,15.0,35.0,19.0,1.0,1.0,14.0,0.0
2007-2008,Quarter-finals,Wed,2008-04-02,D,Arsenal,England,0,1,1,0,England,Liverpool,Arsenal Stadium,Pieter Vink,24.0,24.2,12.0,110.0,18.0,16.0,34.0,18.0,0.0,0.0,16.0,0.0,22.0,26.5,14.0,130.0,29.0,22.0,51.0,26.0,3.0,3.0,11.0,0.0
2007-2008,Quarter-finals,Wed,2008-04-02,H,Fenerbahçe,Türkiye,0,2,1,0,England,Chelsea,Şükrü Saracoğlu,Claus Bo Larsen,21.0,27.1,12.0,110.0,14.0,8.0,22.0,14.0,0.0,0.0,21.0,1.0,24.0,28.0,13.0,146.0,17.0,11.0,28.0,16.0,1.0,1.0,14.0,1.0
2007-2008,Quarter-finals,Tue,2008-04-08,H,Chelsea,England,0,2,0,0,Türkiye,Fenerbahçe,Stamford Bridge,Herbert Fandel,24.0,28.0,13.0,146.0,17.0,11.0,28.0,16.0,1.0,1.0,14.0,1.0,21.0,27.1,12.0,110.0,14.0,8.0,22.0,14.0,0.0,0.0,21.0,1.0
2007-2008,Quarter-finals,Tue,2008-04-08,H,Liverpool,England,0,4,2,0,England,Arsenal,Anfield,Peter Fröjdfeldt,22.0,26.5,14.0,130.0,29.0,22.0,51.0,26.0,3.0,3.0,11.0,0.0,24.0,24.2,12.0,110.0,18.0,16.0,34.0,18.0,0.0,0.0,16.0,0.0
2007-2008,Quarter-finals,Wed,2008-04-09,H,Barcelona,Spain,0,1,0,0,Germany,Schalke 04,Camp Nou,Roberto Rosetti,24.0,26.8,12.0,141.0,19.0,13.0,32.0,18.0,1.0,1.0,20.0,0.0,23.0,25.9,10.0,110.0,6.0,6.0,12.0,6.0,0.0,0.0,25.0,0.0
2007-2008,Quarter-finals,Wed,2008-04-09,H,Manchester Utd,England,0,1,0,0,Italy,Roma,Old Trafford,Tom Henning Øvrebø,26.0,26.2,13.0,144.0,20.0,15.0,35.0,19.0,1.0,1.0,14.0,0.0,22.0,27.9,10.0,110.0,14.0,9.0,23.0,14.0,0.0,0.0,21.0,0.0
2007-2008,Semi-finals,Tue,2008-04-22,D,Liverpool,England,0,1,1,0,England,Chelsea,Anfield,Konrad Plautz,22.0,26.5,14.0,130.0,29.0,22.0,51.0,26.0,3.0,3.0,11.0,0.0,24.0,28.0,13.0,146.0,17.0,11.0,28.0,16.0,1.0,1.0,14.0,1.0
2007-2008,Semi-finals,Wed,2008-04-23,D,Barcelona,Spain,0,0,0,0,England,Manchester Utd,Camp Nou,Massimo Busacca,24.0,26.8,12.0,141.0,19.0,13.0,32.0,18.0,1.0,1.0,20.0,0.0,26.0,26.2,13.0,144.0,20.0,15.0,35.0,19.0,1.0,1.0,14.0,0.0
2007-2008,Semi-finals,Tue,2008-04-29,H,Manchester Utd,England,0,1,0,0,Spain,Barcelona,Old Trafford,Herbert Fandel,26.0,26.2,13.0,144.0,20.0,15.0,35.0,19.0,1.0,1.0,14.0,0.0,24.0,26.8,12.0,141.0,19.0,13.0,32.0,18.0,1.0,1.0,20.0,0.0
2007-2008,Semi-finals,Wed,2008-04-30,H,Chelsea,England,0,3,2,0,England,Liverpool,Stamford Bridge,Roberto Rosetti,24.0,28.0,13.0,146.0,17.0,11.0,28.0,16.0,1.0,1.0,14.0,1.0,22.0,26.5,14.0,130.0,29.0,22.0,51.0,26.0,3.0,3.0,11.0,0.0
2007-2008,Final,Wed,2008-05-21,D,Manchester Utd,England,0,1,1,0,England,Chelsea,Stadion Luzhniki (Neutral Site),Ľuboš Michel,26.0,26.2,13.0,144.0,20.0,15.0,35.0,19.0,1.0,1.0,14.0,0.0,24.0,28.0,13.0,146.0,17.0,11.0,28.0,16.0,1.0,1.0,14.0,1.0
2006-2007,Round of 16,Tue,2007-02-20,A,Lille,France,0,0,1,0,England,Manchester Utd,Stade Félix,Eric Braamhaar,23.0,25.3,10.0,88.0,7.0,6.0,13.0,7.0,0.0,0.0,19.0,1.0,21.0,27.4,12.0,132.0,22.0,17.0,39.0,21.0,1.0,1.0,21.0,1.0
2006-2007,Round of 16,Tue,2007-02-20,H,Real Madrid,Spain,0,3,2,0,Germany,Bayern Munich,Estadio Santiago Bernabéu,Frank de Bleeckere,27.0,27.4,8.0,88.0,17.0,9.0,26.0,14.0,3.0,3.0,12.0,1.0,20.0,27.4,10.0,109.0,16.0,8.0,24.0,15.0,1.0,1.0,19.0,2.0
2006-2007,Round of 16,Tue,2007-02-20,D,Celtic,Scotland,0,0,0,0,Italy,Milan,Celtic Park,Terje Hauge,20.0,26.9,8.0,90.0,8.0,4.0,12.0,7.0,1.0,1.0,15.0,0.0,24.0,29.5,15.0,144.0,20.0,15.0,35.0,17.0,3.0,3.0,20.0,2.0
2006-2007,Round of 16,Tue,2007-02-20,H,PSV Eindhoven,The Netherlands,0,1,0,0,England,Arsenal,PSV Stadion,Tom Henning Øvrebø,21.0,26.1,10.0,108.0,8.0,6.0,14.0,8.0,0.0,0.0,9.0,2.0,23.0,25.4,10.0,83.0,7.0,6.0,13.0,6.0,1.0,1.0,8.0,0.0
2006-2007,Round of 16,Wed,2007-02-21,D,Porto,Portugal,0,1,1,0,England,Chelsea,Estádio do Dragão,Massimo Busacca,21.0,24.4,8.0,87.0,11.0,7.0,18.0,10.0,1.0,1.0,11.0,0.0,22.0,26.6,12.0,132.0,17.0,14.0,31.0,16.0,1.0,1.0,23.0,0.0
2006-2007,Round of 16,Wed,2007-02-21,A,Barcelona,Spain,0,1,2,0,England,Liverpool,Camp Nou,Kyros Vassaras,21.0,27.1,8.0,88.0,14.0,10.0,24.0,14.0,0.0,0.0,12.0,0.0,25.0,25.9,15.0,135.0,19.0,15.0,34.0,19.0,0.0,0.0,19.0,0.0
2006-2007,Round of 16,Wed,2007-02-21,D,Roma,Italy,0,0,0,0,France,Lyon,Stadio Olimpico,Mike Riley,21.0,27.1,10.0,111.0,13.0,8.0,21.0,12.0,1.0,1.0,24.0,0.0,24.0,26.9,8.0,88.0,12.0,9.0,21.0,12.0,0.0,0.0,17.0,0.0
2006-2007,Round of 16,Wed,2007-02-21,D,Inter,Italy,0,2,2,0,Spain,Valencia,Stadio Giuseppe Meazza,Martin Hansson,23.0,29.1,8.0,88.0,7.0,6.0,13.0,7.0,0.0,0.0,14.0,3.0,30.0,27.0,12.0,110.0,15.0,9.0,24.0,15.0,0.0,0.0,21.0,0.0
2006-2007,Round of 16,Tue,2007-03-06,H,Chelsea,England,0,2,1,0,Portugal,Porto,Stamford Bridge,Roberto Rosetti,22.0,26.6,12.0,132.0,17.0,14.0,31.0,16.0,1.0,1.0,23.0,0.0,21.0,24.4,8.0,87.0,11.0,7.0,18.0,10.0,1.0,1.0,11.0,0.0
2006-2007,Round of 16,Tue,2007-03-06,A,Liverpool,England,0,0,1,0,Spain,Barcelona,Anfield,Herbert Fandel,25.0,25.9,15.0,135.0,19.0,15.0,34.0,19.0,0.0,0.0,19.0,0.0,21.0,27.1,8.0,88.0,14.0,10.0,24.0,14.0,0.0,0.0,12.0,0.0
2006-2007,Round of 16,Tue,2007-03-06,D,Valencia,Spain,0,0,0,0,Italy,Inter,Estadi de Mestalla,Wolfgang Stark,30.0,27.0,12.0,110.0,15.0,9.0,24.0,15.0,0.0,0.0,21.0,0.0,23.0,29.1,8.0,88.0,7.0,6.0,13.0,7.0,0.0,0.0,14.0,3.0
2006-2007,Round of 16,Tue,2007-03-06,A,Lyon,France,0,0,2,0,Italy,Roma,Stade de Gerland,Mejuto González,24.0,26.9,8.0,88.0,12.0,9.0,21.0,12.0,0.0,0.0,17.0,0.0,21.0,27.1,10.0,111.0,13.0,8.0,21.0,12.0,1.0,1.0,24.0,0.0
2006-2007,Round of 16,Wed,2007-03-07,H,Manchester Utd,England,0,1,0,0,France,Lille,Old Trafford,Medina Cantalejo,21.0,27.4,12.0,132.0,22.0,17.0,39.0,21.0,1.0,1.0,21.0,1.0,23.0,25.3,10.0,88.0,7.0,6.0,13.0,7.0,0.0,0.0,19.0,1.0
