Season,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Matches,Points
2017-2018,487,Aleks Pihler,siSVN,CC,NK Maribor,23,1994.0,6,4,392.0,4.4,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,9.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,95.33333333333333
2017-2018,488,Gerard Piqué,esESP,DF,Barcelona,30,1987.0,9,9,736.0,8.2,1,0,1,1,0,0,2,2,0.9,0.9,0.1,1.1,2.0,27.0,2.0,0.12,0.0,0.12,0.12,0.12,0.12,0.01,0.13,0.12,0.13,Matches,113.77777777777777
2017-2018,489,Łukasz Piszczek,plPOL,DF,Dortmund,32,1985.0,2,2,180.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,122.0
2017-2018,490,Guido Pizarro,arARG,CC,Sevilla,27,1990.0,9,6,502.0,5.6,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.5,10.0,39.0,4.0,0.18,0.0,0.18,0.18,0.18,0.04,0.04,0.08,0.04,0.08,Matches,109.77777777777777
2017-2018,491,Pizzi,ptPOR,CC,Benfica,27,1989.0,6,6,480.0,5.3,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.8,11.0,47.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.16,0.02,0.16,Matches,146.0
2017-2018,492,Miralem Pjanić,baBIH,CC,Juventus,27,1990.0,8,7,634.0,7.0,1,1,2,1,0,0,4,0,0.2,0.2,1.3,1.5,4.0,36.0,9.0,0.14,0.14,0.28,0.14,0.28,0.04,0.18,0.22,0.04,0.22,Matches,129.25
2017-2018,493,Paul Pogba,frFRA,CC,Manchester Utd,24,1993.0,5,3,278.0,3.1,0,1,1,0,0,0,0,0,0.2,0.2,1.1,1.2,13.0,38.0,10.0,0.0,0.32,0.32,0.0,0.32,0.06,0.34,0.4,0.06,0.4,Matches,116.6
2017-2018,494,Ivelin Popov,bgBUL,CC,Spartak Moscow,29,1987.0,5,3,242.0,2.7,0,0,0,0,0,0,1,0,0.2,0.2,0.6,0.8,8.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.06,0.22,0.28,0.06,0.28,Matches,82.4
2017-2018,495,Mickaël Poté,bjBEN,DL,APOEL FC,32,1984.0,5,3,312.0,3.5,2,0,2,2,0,0,1,0,1.6,1.6,0.1,1.6,3.0,3.0,9.0,0.58,0.0,0.58,0.58,0.58,0.45,0.03,0.48,0.45,0.48,Matches,79.4
2017-2018,496,Yussuf Poulsen,dkDEN,DL,RB Leipzig,23,1994.0,4,2,199.0,2.2,0,1,1,0,0,0,1,0,0.2,0.2,0.5,0.7,3.0,3.0,18.0,0.0,0.45,0.45,0.0,0.45,0.09,0.25,0.33,0.09,0.33,Matches,73.75
2017-2018,497,Quincy Promes,nlNED,"DL,CC",Spartak Moscow,25,1992.0,5,5,430.0,4.8,2,2,4,2,0,0,0,0,1.2,1.2,1.3,2.5,14.0,15.0,51.0,0.42,0.42,0.84,0.42,0.84,0.25,0.28,0.53,0.25,0.53,Matches,168.0
2017-2018,498,Silvio Proto,beBEL,PO,Olympiacos,34,1983.0,5,5,450.0,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2017-2018,499,Christian Pulisic,usUSA,"DL,CC",Dortmund,18,1998.0,5,4,374.0,4.2,0,0,0,0,0,0,0,0,0.9,0.9,1.0,1.9,29.0,11.0,51.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.46,0.23,0.46,Matches,165.8
2017-2018,500,Andriy Pyatov,uaUKR,PO,Shakhtar,33,1984.0,8,8,720.0,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2017-2018,501,Ricardo Quaresma,ptPOR,DL,Beşiktaş,33,1983.0,7,7,613.0,6.8,0,3,3,0,0,0,2,0,0.8,0.8,1.6,2.4,22.0,13.0,58.0,0.0,0.44,0.44,0.0,0.44,0.12,0.23,0.35,0.12,0.35,Matches,180.57142857142856
2017-2018,502,Dani Quintana,esESP,"DL,CC",Qarabağ FK,30,1987.0,4,0,39.0,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,10.75
2017-2018,503,Adrien Rabiot,frFRA,CC,Paris S-G,22,1995.0,8,8,677.0,7.5,1,2,3,1,0,0,1,0,0.4,0.4,0.7,1.1,18.0,46.0,9.0,0.13,0.27,0.4,0.13,0.4,0.05,0.09,0.14,0.05,0.14,Matches,158.625
2017-2018,504,Rafinha,brBRA,DF,Bayern Munich,31,1985.0,8,5,506.0,5.6,0,0,0,0,0,0,1,0,0.1,0.1,1.0,1.1,14.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.2,0.02,0.2,Matches,140.25
2017-2018,505,Andrea Raggi,itITA,DF,Monaco,33,1984.0,2,2,180.0,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,115.0
2017-2018,506,Aleksander Rajčević,siSVN,DF,NK Maribor,30,1986.0,4,4,360.0,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,92.0
2017-2018,507,Ivan Rakitić,hrCRO,CC,Barcelona,29,1988.0,10,8,758.0,8.4,1,0,1,1,0,0,1,0,0.4,0.4,1.0,1.4,9.0,42.0,19.0,0.12,0.0,0.12,0.12,0.12,0.05,0.12,0.17,0.05,0.17,Matches,146.8
2017-2018,508,Yaroslav Rakitskiy,uaUKR,DF,Shakhtar,27,1989.0,7,7,615.0,6.8,0,1,1,0,0,0,1,2,0.1,0.1,0.5,0.5,2.0,11.0,3.0,0.0,0.15,0.15,0.0,0.15,0.01,0.07,0.08,0.01,0.08,Matches,103.85714285714286
2017-2018,509,Anthony Ralston,sctSCO,DF,Celtic,18,1998.0,1,1,90.0,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,93.0
2017-2018,510,Aghabala Ramazanov,azAZE,CC,Qarabağ FK,24,1993.0,1,0,5.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,5.0
2017-2018,511,Sandro Ramírez,esESP,DL,Sevilla,22,1995.0,3,0,37.0,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.38,0.38,0.38,Matches,19.333333333333336
2017-2018,512,Sergio Ramos,esESP,DF,Real Madrid,31,1986.0,11,11,990.0,11.0,1,0,1,1,0,0,3,0,1.9,1.9,0.3,2.2,9.0,48.0,0.0,0.09,0.0,0.09,0.09,0.09,0.18,0.02,0.2,0.18,0.2,Matches,148.0
2017-2018,513,Marcus Rashford,engENG,"DL,CC",Manchester Utd,19,1997.0,8,3,344.0,3.8,3,1,4,3,0,0,1,0,1.9,1.9,0.9,2.8,30.0,6.0,49.0,0.78,0.26,1.05,0.78,1.05,0.5,0.24,0.73,0.5,0.73,Matches,131.0
2017-2018,514,Artyom Rebrov,ruRUS,PO,Spartak Moscow,33,1984.0,2,2,158.0,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,79.0
2017-2018,515,Pepe Reina,esESP,PO,Napoli,34,1982.0,6,6,540.0,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2017-2018,516,Diego Reyes,mxMEX,DF,Porto,24,1992.0,6,2,233.0,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,42.833333333333336
2017-2018,517,Franck Ribéry,frFRA,"CC,DL",Bayern Munich,34,1983.0,8,7,574.0,6.4,0,1,1,0,0,0,3,0,0.6,0.6,1.6,2.2,63.0,43.0,76.0,0.0,0.16,0.16,0.0,0.16,0.09,0.26,0.35,0.09,0.35,Matches,253.75
2017-2018,518,Sergio Rico,esESP,PO,Sevilla,23,1993.0,8,8,720.0,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2017-2018,519,Stefan Ristovski,mkMKD,DF,Sporting CP,25,1992.0,4,2,144.0,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,42.0
2017-2018,520,Blas Riveros,pyPAR,"DF,CC",Basel,19,1998.0,5,3,287.0,3.2,1,0,1,1,0,0,0,0,0.8,0.8,0.3,1.1,9.0,3.0,11.0,0.31,0.0,0.31,0.31,0.31,0.24,0.09,0.33,0.24,0.33,Matches,81.4
2017-2018,521,Arjen Robben,nlNED,"DL,CC",Bayern Munich,33,1984.0,9,6,494.0,5.5,0,1,1,0,0,0,0,0,1.8,1.8,0.8,2.6,46.0,54.0,71.0,0.0,0.18,0.18,0.0,0.18,0.33,0.15,0.48,0.33,0.48,Matches,225.88888888888889
2017-2018,522,Sergi Roberto,esESP,"CC,DF",Barcelona,25,1992.0,8,7,594.0,6.6,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,15.0,28.0,39.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,156.25
2017-2018,523,Patrick Roberts,engENG,DL,Celtic,20,1997.0,3,3,234.0,2.6,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,11.0,1.0,11.0,0.38,0.0,0.38,0.38,0.38,0.12,0.0,0.12,0.12,0.12,Matches,102.0
2017-2018,524,Andrew Robertson,sctSCO,DF,Liverpool,23,1994.0,6,6,540.0,6.0,0,0,0,0,0,0,1,0,0.2,0.2,1.4,1.6,11.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.03,0.23,0.26,0.03,0.26,Matches,143.0
2017-2018,525,Pedro Rocha Neves,brBRA,CC,Spartak Moscow,22,1994.0,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0
2017-2018,526,James Rodríguez,coCOL,"CC,DL",Bayern Munich,26,1991.0,12,8,779.0,8.7,1,2,3,1,0,0,1,0,2.4,2.4,3.1,5.5,26.0,90.0,52.0,0.12,0.23,0.35,0.12,0.35,0.28,0.35,0.63,0.28,0.63,Matches,233.91666666666669
2017-2018,527,Marko Rog,hrCRO,"CC,DL",Napoli,22,1995.0,4,0,75.0,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,23.75
2017-2018,528,Tom Rogić,auAUS,"CC,DL",Celtic,24,1992.0,6,2,294.0,3.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,7.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,73.0
2017-2018,529,Marcos Rojo,arARG,DF,Manchester Utd,27,1990.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,93.0
2017-2018,530,Alaixys Romao,tgTOG,"CC,DF",Olympiacos,33,1984.0,6,6,540.0,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,3.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,116.0
2017-2018,531,Sergio Romero,arARG,PO,Manchester Utd,30,1987.0,2,2,180.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2017-2018,532,Cristiano Ronaldo,ptPOR,DL,Real Madrid,32,1985.0,13,13,1.17,13.0,15,2,17,11,4,4,2,0,14.8,11.7,3.3,15.0,64.0,32.0,163.0,1.15,0.15,1.31,0.85,1.0,1.14,0.25,1.39,0.9,1.15,Matches,274.09
2017-2018,533,Danny Rose,engENG,DF,Tottenham,27,1990.0,3,2,170.0,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,11.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,Matches,94.66666666666666
2017-2018,534,Antonio Rüdiger,deGER,DF,Chelsea,24,1993.0,6,4,388.0,4.3,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1.0,13.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.12,0.23,0.1,0.23,Matches,103.66666666666667
2017-2018,535,Sebastian Rudy,deGER,CC,Bayern Munich,27,1990.0,5,3,345.0,3.8,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.8,2.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.2,0.04,0.2,Matches,98.0
2017-2018,536,Jesús Rueda,esESP,DF,APOEL FC,30,1987.0,6,6,540.0,6.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,104.0
2017-2018,537,Daniele Rugani,itITA,DF,Juventus,23,1994.0,2,1,110.0,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,57.0
2017-2018,538,Mário Rui,ptPOR,"DF,DL",Napoli,26,1991.0,2,0,30.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,20.0
2017-2018,539,Alan Ruiz,arARG,DL,Sporting CP,23,1993.0,1,1,46.0,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,48.0
2017-2018,540,Jakub Rzeźniczak,plPOL,DF,Qarabağ FK,30,1986.0,5,4,379.0,4.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,88.8
2017-2018,541,José Sá,ptPOR,PO,Porto,24,1993.0,5,5,450.0,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2017-2018,542,Josué Sá,ptPOR,DF,Anderlecht,25,1992.0,3,0,93.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,34.0
2017-2018,543,Marcel Sabitzer,atAUT,"CC,DL",RB Leipzig,23,1994.0,5,5,395.0,4.4,0,2,2,0,0,0,1,0,0.6,0.6,1.3,1.9,9.0,23.0,29.0,0.0,0.46,0.46,0.0,0.46,0.13,0.29,0.42,0.13,0.42,Matches,140.0
2017-2018,544,Rashad Sadygov,azAZE,DF,Qarabağ FK,35,1982.0,5,5,359.0,4.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.1,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,82.8
2017-2018,545,Nuri Şahin,trTUR,CC,Dortmund,28,1988.0,3,3,215.0,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,5.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.12,0.17,0.05,0.17,Matches,98.66666666666667
2017-2018,546,Mohamed Salah,egEGY,DL,Liverpool,25,1992.0,13,12,930.0,10.3,10,4,14,10,0,0,0,0,7.1,7.1,5.0,12.2,40.0,46.0,114.0,0.97,0.39,1.35,0.97,1.35,0.7,0.49,1.19,0.7,1.19,Matches,281.53846153846155
2017-2018,547,Roland Sallai,huHUN,"CC,DL",APOEL FC,20,1997.0,6,3,288.0,3.2,0,0,0,0,0,0,3,0,0.4,0.4,0.0,0.5,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.15,0.13,0.15,Matches,70.0
2017-2018,548,Eduardo Salvio,arARG,"CC,DL",Benfica,27,1990.0,5,4,397.0,4.4,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,16.0,9.0,37.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.14,0.12,0.14,Matches,141.4
2017-2018,549,Andreas Samaris,grGRE,CC,Benfica,28,1989.0,3,2,179.0,2.0,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.14,0.04,0.14,Matches,70.66666666666666
2017-2018,550,Aleksandr Samedov,ruRUS,"CC,DL",Spartak Moscow,33,1984.0,4,2,191.0,2.1,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.7,5.0,4.0,18.0,0.47,0.0,0.47,0.47,0.47,0.29,0.02,0.31,0.29,0.31,Matches,75.75
2017-2018,551,Aaron Samuel Olanare,ngNGA,DL,CSKA Moscow,23,1994.0,1,1,67.0,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,72.0
2017-2018,552,Alexis Sánchez,clCHI,"DL,CC",Manchester Utd,28,1988.0,2,2,165.0,1.8,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,7.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.4,0.44,0.04,0.44,Matches,111.5
2017-2018,553,Davinson Sánchez,coCOL,DF,Tottenham,21,1996.0,8,8,720.0,8.0,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,111.0
2017-2018,554,Alex Sandro,brBRA,DF,Juventus,26,1991.0,10,10,900.0,10.0,0,1,1,0,0,0,3,0,0.2,0.2,1.4,1.6,23.0,46.0,47.0,0.0,0.1,0.1,0.0,0.1,0.02,0.14,0.16,0.02,0.16,Matches,206.0
2017-2018,555,Leroy Sané,deGER,"DL,CC",Manchester City,21,1996.0,9,7,653.0,7.3,0,2,2,0,0,0,0,0,1.4,1.4,1.1,2.5,47.0,18.0,124.0,0.0,0.28,0.28,0.0,0.28,0.2,0.15,0.35,0.2,0.35,Matches,261.55555555555554
2017-2018,556,Pablo Sarabia,esESP,DL,Sevilla,25,1992.0,10,8,740.0,8.2,1,2,3,1,0,0,1,0,2.0,2.0,1.1,3.1,29.0,63.0,111.0,0.12,0.24,0.36,0.12,0.36,0.24,0.13,0.37,0.24,0.37,Matches,278.0
2017-2018,557,Stefan Savić,meMNE,DF,Atlético Madrid,26,1991.0,3,3,268.0,3.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,93.33333333333333
2017-2018,558,Patrik Schick,czCZE,"DL,CC",Roma,21,1996.0,3,2,207.0,2.3,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.7,5.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.28,0.02,0.3,0.28,0.3,Matches,91.0
2017-2018,559,Marcel Schmelzer,deGER,DF,Dortmund,29,1988.0,4,3,271.0,3.0,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.6,6.0,16.0,12.0,0.0,0.33,0.33,0.0,0.33,0.03,0.16,0.19,0.03,0.19,Matches,101.75
2017-2018,560,André Schürrle,deGER,DF,Dortmund,26,1990.0,1,0,3.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.6,0.6,Matches,5.0
2017-2018,561,Sebá,brBRA,"DL,CC",Olympiacos,25,1992.0,3,2,180.0,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,5.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.17,0.06,0.17,Matches,81.0
2017-2018,562,Haris Seferović,chSUI,DL,Benfica,25,1992.0,4,2,219.0,2.4,1,0,1,1,0,0,1,0,0.9,0.9,0.1,0.9,2.0,5.0,30.0,0.41,0.0,0.41,0.41,0.41,0.35,0.04,0.39,0.35,0.39,Matches,92.75
2017-2018,563,Ibrahim Šehić,baBIH,PO,Qarabağ FK,28,1988.0,6,6,540.0,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,90.0
2017-2018,564,Aleksandr Selikhov,ruRUS,PO,Spartak Moscow,23,1994.0,5,4,382.0,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,76.4
2017-2018,565,Matz Sels,beBEL,PO,Anderlecht,25,1992.0,3,3,270.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2017-2018,566,Nélson Semedo,ptPOR,DF,Barcelona,23,1993.0,7,7,625.0,6.9,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.2,16.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,141.28571428571428
2017-2018,567,Stephan El Shaarawy,itITA,DL,Roma,24,1992.0,10,4,359.0,4.0,2,1,3,2,0,0,0,0,1.7,1.7,1.2,2.9,13.0,18.0,51.0,0.5,0.25,0.75,0.5,0.75,0.43,0.29,0.73,0.43,0.73,Matches,119.9
2017-2018,568,Luke Shaw,engENG,DF,Manchester Utd,22,1995.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,104.0
2017-2018,569,Georgi Shchennikov,ruRUS,"DL,DF",CSKA Moscow,26,1991.0,5,5,410.0,4.6,1,0,1,1,0,0,0,0,0.5,0.5,0.1,0.6,4.0,9.0,11.0,0.22,0.0,0.22,0.22,0.22,0.1,0.02,0.12,0.1,0.12,Matches,107.0
2017-2018,570,Ramil Sheydayev,azAZE,DL,Qarabağ FK,21,1996.0,2,1,77.0,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,42.5
2017-2018,571,Djibril Sidibé,frFRA,"DF,DL",Monaco,25,1992.0,3,3,253.0,2.8,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,2.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,120.33333333333333
2017-2018,572,Bernardo Silva,ptPOR,"DL,CC",Manchester City,22,1994.0,9,6,563.0,6.3,1,2,3,1,0,0,1,0,0.7,0.7,2.8,3.5,27.0,28.0,69.0,0.16,0.32,0.48,0.16,0.48,0.11,0.45,0.56,0.11,0.56,Matches,187.55555555555554
2017-2018,573,David Silva,esESP,CC,Manchester City,31,1986.0,7,5,426.0,4.7,0,2,2,0,0,0,0,0,0.1,0.1,1.4,1.5,19.0,43.0,42.0,0.0,0.42,0.42,0.0,0.42,0.01,0.3,0.31,0.01,0.31,Matches,164.85714285714286
2017-2018,574,Jonathan Silva,arARG,DF,Sporting CP,23,1994.0,4,2,209.0,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,5.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,Matches,75.25
2017-2018,575,Rafa Silva,ptPOR,DF,Benfica,24,1993.0,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0
2017-2018,576,Thiago Silva,brBRA,DF,Paris S-G,32,1984.0,6,6,522.0,5.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,107.0
2017-2018,577,Jozo Šimunović,hrCRO,DF,Celtic,22,1994.0,4,4,360.0,4.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,93.0
2017-2018,578,Scott Sinclair,engENG,"DL,CC",Celtic,28,1989.0,5,5,380.0,4.2,1,0,1,1,0,0,0,0,0.7,0.7,0.2,0.9,16.0,7.0,23.0,0.24,0.0,0.24,0.24,0.24,0.16,0.05,0.22,0.16,0.22,Matches,123.0
2017-2018,579,Moussa Sissoko,frFRA,CC,Tottenham,27,1989.0,6,3,341.0,3.8,0,1,1,0,0,0,0,0,0.2,0.2,0.6,0.9,9.0,18.0,14.0,0.0,0.26,0.26,0.0,0.26,0.06,0.17,0.23,0.06,0.23,Matches,97.83333333333334
2017-2018,580,Chris Smalling,engENG,DF,Manchester Utd,27,1989.0,8,8,720.0,8.0,0,0,0,0,0,0,0,0,1.0,0.9,0.0,0.9,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.11,0.11,Matches,111.0
2017-2018,581,Tiquinho Soares,brBRA,DL,Porto,26,1991.0,3,2,180.0,2.0,1,0,1,1,0,0,0,0,1.3,1.3,0.2,1.5,3.0,3.0,17.0,0.5,0.0,0.5,0.5,0.5,0.63,0.1,0.73,0.63,0.73,Matches,84.0
